,16 17 17,17 17 17,18 17 17,
465,-11.9135,-550.316,-45.8195,
465.1,-11.9141,-550.311,-45.82,
465.2,-11.9147,-550.307,-45.8205,
465.3,-11.9152,-550.302,-45.821,
465.4,-11.9157,-550.298,-45.8214,
465.5,-11.9162,-550.293,-45.8218,
465.6,-11.9166,-550.289,-45.8223,
465.7,-11.9171,-550.285,-45.8227,
465.8,-11.9175,-550.281,-45.823,
465.9,-11.9179,-550.277,-45.8234,
466,-11.9182,-550.273,-45.8238,
466.1,-11.9186,-550.27,-45.8241,
466.2,-11.919,-550.266,-45.8244,
466.3,-11.9193,-550.263,-45.8247,
466.4,-11.9196,-550.259,-45.825,
466.5,-11.9199,-550.256,-45.8253,
466.6,-11.9202,-550.252,-45.8256,
466.7,-11.9205,-550.249,-45.8258,
466.8,-11.9207,-550.246,-45.8261,
466.9,-11.921,-550.243,-45.8263,
467,-11.9212,-550.24,-45.8266,
467.1,-11.9215,-550.237,-45.8268,
467.2,-11.9217,-550.234,-45.827,
467.3,-11.9219,-550.231,-45.8272,
467.4,-11.9221,-550.228,-45.8274,
467.5,-11.9224,-550.226,-45.8276,
467.6,-11.9226,-550.223,-45.8278,
467.7,-11.9227,-550.221,-45.828,
467.8,-11.9229,-550.218,-45.8281,
467.9,-11.9231,-550.215,-45.8283,
468,-11.9233,-550.213,-45.8285,
468.1,-11.9234,-550.211,-45.8286,
468.2,-11.9236,-550.208,-45.8288,
468.3,-11.9238,-550.206,-45.8289,
468.4,-11.9239,-550.204,-45.8291,
468.5,-11.9241,-550.202,-45.8292,
468.6,-11.9242,-550.199,-45.8294,
468.7,-11.9243,-550.197,-45.8295,
468.8,-11.9245,-550.195,-45.8296,
468.9,-11.9246,-550.193,-45.8298,
469,-11.9247,-550.191,-45.8299,
469.1,-11.9248,-550.189,-45.83,
469.2,-11.925,-550.187,-45.8301,
469.3,-11.9251,-550.185,-45.8302,
469.4,-11.9252,-550.183,-45.8303,
469.5,-11.9253,-550.182,-45.8304,
469.6,-11.9254,-550.18,-45.8305,
469.7,-11.9255,-550.178,-45.8306,
469.8,-11.9256,-550.176,-45.8307,
469.9,-11.9257,-550.175,-45.8308,
470,-11.9258,-550.173,-45.8309,
470.1,-11.9259,-550.171,-45.831,
470.2,-11.926,-550.17,-45.8311,
470.3,-11.9261,-550.168,-45.8312,
470.4,-11.9262,-550.167,-45.8313,
470.5,-11.9262,-550.165,-45.8314,
470.6,-11.9263,-550.164,-45.8314,
470.7,-11.9264,-550.162,-45.8315,
470.8,-11.9265,-550.161,-45.8316,
470.9,-11.9266,-550.159,-45.8317,
471,-11.9266,-550.158,-45.8318,
471.1,-11.9267,-550.157,-45.8318,
471.2,-11.9268,-550.155,-45.8319,
471.3,-11.9268,-550.154,-45.832,
471.4,-11.9269,-550.153,-45.832,
471.5,-11.927,-550.152,-45.8321,
471.6,-11.927,-550.15,-45.8322,
471.7,-11.9271,-550.149,-45.8322,
471.8,-11.9272,-550.148,-45.8323,
471.9,-11.9272,-550.147,-45.8324,
472,-11.9273,-550.146,-45.8324,
472.1,-11.9274,-550.144,-45.8325,
472.2,-11.9274,-550.143,-45.8325,
472.3,-11.9275,-550.142,-45.8326,
472.4,-11.9275,-550.141,-45.8326,
472.5,-11.9276,-550.14,-45.8327,
472.6,-11.9276,-550.139,-45.8327,
472.7,-11.9277,-550.138,-45.8328,
472.8,-11.9277,-550.137,-45.8329,
472.9,-11.9278,-550.136,-45.8329,
473,-11.9278,-550.135,-45.8329,
473.1,-11.9279,-550.134,-45.833,
473.2,-11.9279,-550.133,-45.833,
473.3,-11.928,-550.132,-45.8331,
473.4,-11.928,-550.131,-45.8331,
473.5,-11.9281,-550.131,-45.8332,
473.6,-11.9281,-550.13,-45.8332,
473.7,-11.9282,-550.129,-45.8333,
473.8,-11.9282,-550.128,-45.8333,
473.9,-11.9282,-550.127,-45.8333,
474,-11.9283,-550.126,-45.8334,
474.1,-11.9283,-550.126,-45.8334,
474.2,-11.9284,-550.125,-45.8335,
474.3,-11.9284,-550.124,-45.8335,
474.4,-11.9284,-550.123,-45.8335,
474.5,-11.9285,-550.123,-45.8336,
474.6,-11.9285,-550.122,-45.8336,
474.7,-11.9285,-550.121,-45.8337,
474.8,-11.9286,-550.121,-45.8337,
474.9,-11.9286,-550.12,-45.8337,
475,-11.9286,-550.119,-45.8338,
475.1,-11.9287,-550.119,-45.8338,
475.2,-11.9287,-550.118,-45.8338,
475.3,-11.9287,-550.117,-45.8339,
475.4,-11.9288,-550.117,-45.8339,
475.5,-11.9288,-550.116,-45.8339,
475.6,-11.9288,-550.115,-45.8339,
475.7,-11.9289,-550.115,-45.834,
475.8,-11.9289,-550.114,-45.834,
475.9,-11.9289,-550.114,-45.834,
476,-11.9289,-550.113,-45.8341,
476.1,-11.929,-550.113,-45.8341,
476.2,-11.929,-550.112,-45.8341,
476.3,-11.929,-550.111,-45.8341,
476.4,-11.9291,-550.111,-45.8342,
476.5,-11.9291,-550.11,-45.8342,
476.6,-11.9291,-550.11,-45.8342,
476.7,-11.9291,-550.109,-45.8342,
476.8,-11.9292,-550.109,-45.8343,
476.9,-11.9292,-550.108,-45.8343,
477,-11.9292,-550.108,-45.8343,
477.1,-11.9292,-550.108,-45.8343,
477.2,-11.9292,-550.107,-45.8344,
477.3,-11.9293,-550.107,-45.8344,
477.4,-11.9293,-550.106,-45.8344,
477.5,-11.9293,-550.106,-45.8344,
477.6,-11.9293,-550.105,-45.8344,
477.7,-11.9293,-550.105,-45.8345,
477.8,-11.9294,-550.105,-45.8345,
477.9,-11.9294,-550.104,-45.8345,
478,-11.9294,-550.104,-45.8345,
478.1,-11.9294,-550.103,-45.8345,
478.2,-11.9294,-550.103,-45.8346,
478.3,-11.9295,-550.103,-45.8346,
478.4,-11.9295,-550.102,-45.8346,
478.5,-11.9295,-550.102,-45.8346,
478.6,-11.9295,-550.102,-45.8346,
478.7,-11.9295,-550.101,-45.8346,
478.8,-11.9296,-550.101,-45.8347,
478.9,-11.9296,-550.1,-45.8347,
479,-11.9296,-550.1,-45.8347,
479.1,-11.9296,-550.1,-45.8347,
479.2,-11.9296,-550.1,-45.8347,
479.3,-11.9296,-550.099,-45.8347,
479.4,-11.9296,-550.099,-45.8348,
479.5,-11.9297,-550.099,-45.8348,
479.6,-11.9297,-550.098,-45.8348,
479.7,-11.9297,-550.098,-45.8348,
479.8,-11.9297,-550.098,-45.8348,
479.9,-11.9297,-550.097,-45.8348,
480,-11.9297,-550.097,-45.8348,
480.1,-11.9297,-550.097,-45.8349,
480.2,-11.9298,-550.097,-45.8349,
480.3,-11.9298,-550.096,-45.8349,
480.4,-11.9298,-550.096,-45.8349,
480.5,-11.9298,-550.096,-45.8349,
480.6,-11.9298,-550.096,-45.8349,
480.7,-11.9298,-550.095,-45.8349,
480.8,-11.9298,-550.095,-45.8349,
480.9,-11.9298,-550.095,-45.835,
481,-11.9299,-550.095,-45.835,
481.1,-11.9299,-550.094,-45.835,
481.2,-11.9299,-550.094,-45.835,
481.3,-11.9299,-550.094,-45.835,
481.4,-11.9299,-550.094,-45.835,
481.5,-11.9299,-550.094,-45.835,
481.6,-11.9299,-550.093,-45.835,
481.7,-11.9299,-550.093,-45.835,
481.8,-11.9299,-550.093,-45.8351,
481.9,-11.9299,-550.093,-45.8351,
482,-11.93,-550.093,-45.8351,
482.1,-11.93,-550.092,-45.8351,
482.2,-11.93,-550.092,-45.8351,
482.3,-11.93,-550.092,-45.8351,
482.4,-11.93,-550.092,-45.8351,
482.5,-11.93,-550.092,-45.8351,
482.6,-11.93,-550.091,-45.8351,
482.7,-11.93,-550.091,-45.8351,
482.8,-11.93,-550.091,-45.8351,
482.9,-11.93,-550.091,-45.8351,
483,-11.93,-550.091,-45.8352,
483.1,-11.9301,-550.091,-45.8352,
483.2,-11.9301,-550.091,-45.8352,
483.3,-11.9301,-550.09,-45.8352,
483.4,-11.9301,-550.09,-45.8352,
483.5,-11.9301,-550.09,-45.8352,
483.6,-11.9301,-550.09,-45.8352,
483.7,-11.9301,-550.09,-45.8352,
483.8,-11.9301,-550.09,-45.8352,
483.9,-11.9301,-550.089,-45.8352,
484,-11.9301,-550.089,-45.8352,
484.1,-11.9301,-550.089,-45.8352,
484.2,-11.9301,-550.089,-45.8352,
484.3,-11.9301,-550.089,-45.8352,
484.4,-11.9301,-550.089,-45.8353,
484.5,-11.9301,-550.089,-45.8353,
484.6,-11.9302,-550.089,-45.8353,
484.7,-11.9302,-550.088,-45.8353,
484.8,-11.9302,-550.088,-45.8353,
484.9,-11.9302,-550.088,-45.8353,
485,-11.9302,-550.088,-45.8353,
485.1,-11.9302,-550.088,-45.8353,
485.2,-11.9302,-550.088,-45.8353,
485.3,-11.9302,-550.088,-45.8353,
485.4,-11.9302,-550.088,-45.8353,
485.5,-11.9302,-550.088,-45.8353,
485.6,-11.9302,-550.087,-45.8353,
485.7,-11.9302,-550.087,-45.8353,
485.8,-11.9302,-550.087,-45.8353,
485.9,-11.9302,-550.087,-45.8353,
486,-11.9302,-550.087,-45.8353,
486.1,-11.9302,-550.087,-45.8353,
486.2,-11.9302,-550.087,-45.8353,
486.3,-11.9302,-550.087,-45.8354,
486.4,-11.9302,-550.087,-45.8354,
486.5,-11.9303,-550.087,-45.8354,
486.6,-11.9303,-550.087,-45.8354,
486.7,-11.9303,-550.086,-45.8354,
486.8,-11.9303,-550.086,-45.8354,
486.9,-11.9303,-550.086,-45.8354,
487,-11.9303,-550.086,-45.8354,
487.1,-11.9303,-550.086,-45.8354,
487.2,-11.9303,-550.086,-45.8354,
487.3,-11.9303,-550.086,-45.8354,
487.4,-11.9303,-550.086,-45.8354,
487.5,-11.9303,-550.086,-45.8354,
487.6,-11.9303,-550.086,-45.8354,
487.7,-11.9303,-550.086,-45.8354,
487.8,-11.9303,-550.086,-45.8354,
487.9,-11.9303,-550.086,-45.8354,
488,-11.9303,-550.086,-45.8354,
488.1,-11.9303,-550.085,-45.8354,
488.2,-11.9303,-550.085,-45.8354,
488.3,-11.9303,-550.085,-45.8354,
488.4,-11.9303,-550.085,-45.8354,
488.5,-11.9303,-550.085,-45.8354,
488.6,-11.9303,-550.085,-45.8354,
488.7,-11.9303,-550.085,-45.8354,
488.8,-11.9303,-550.085,-45.8354,
488.9,-11.9303,-550.085,-45.8354,
489,-11.9303,-550.085,-45.8354,
489.1,-11.9303,-550.085,-45.8354,
489.2,-11.9303,-550.085,-45.8355,
489.3,-11.9303,-550.085,-45.8355,
489.4,-11.9303,-550.085,-45.8355,
489.5,-11.9303,-550.085,-45.8355,
489.6,-11.9304,-550.085,-45.8355,
489.7,-11.9304,-550.085,-45.8355,
489.8,-11.9304,-550.085,-45.8355,
489.9,-11.9304,-550.084,-45.8355,
490,-11.9304,-550.084,-45.8355,
490.1,-11.9304,-550.084,-45.8355,
490.2,-11.9304,-550.084,-45.8355,
490.3,-11.9304,-550.084,-45.8355,
490.4,-11.9304,-550.084,-45.8355,
490.5,-11.9304,-550.084,-45.8355,
490.6,-11.9304,-550.084,-45.8355,
490.7,-11.9304,-550.084,-45.8355,
490.8,-11.9304,-550.084,-45.8355,
490.9,-11.9304,-550.084,-45.8355,
491,-11.9304,-550.084,-45.8355,
491.1,-11.9304,-550.084,-45.8355,
491.2,-11.9304,-550.084,-45.8355,
491.3,-11.9304,-550.084,-45.8355,
491.4,-11.9304,-550.084,-45.8355,
491.5,-11.9304,-550.084,-45.8355,
491.6,-11.9304,-550.084,-45.8355,
491.7,-11.9304,-550.084,-45.8355,
491.8,-11.9304,-550.084,-45.8355,
491.9,-11.9304,-550.084,-45.8355,
492,-11.9304,-550.084,-45.8355,
492.1,-11.9304,-550.084,-45.8355,
492.2,-11.9304,-550.084,-45.8355,
492.3,-11.9304,-550.084,-45.8355,
492.4,-11.9304,-550.084,-45.8355,
492.5,-11.9304,-550.083,-45.8355,
492.6,-11.9304,-550.083,-45.8355,
492.7,-11.9304,-550.083,-45.8355,
492.8,-11.9304,-550.083,-45.8355,
492.9,-11.9304,-550.083,-45.8355,
493,-11.9304,-550.083,-45.8355,
493.1,-11.9304,-550.083,-45.8355,
493.2,-11.9304,-550.083,-45.8355,
493.3,-11.9304,-550.083,-45.8355,
493.4,-11.9304,-550.083,-45.8355,
493.5,-11.9304,-550.083,-45.8355,
493.6,-11.9304,-550.083,-45.8355,
493.7,-11.9304,-550.083,-45.8355,
493.8,-11.9304,-550.083,-45.8355,
493.9,-11.9304,-550.083,-45.8355,
494,-11.9304,-550.083,-45.8355,
494.1,-11.9304,-550.083,-45.8355,
494.2,-11.9304,-550.083,-45.8355,
494.3,-11.9304,-550.083,-45.8355,
494.4,-11.9304,-550.083,-45.8355,
494.5,-11.9304,-550.083,-45.8355,
494.6,-11.9304,-550.083,-45.8355,
494.7,-11.9304,-550.083,-45.8355,
494.8,-11.9304,-550.083,-45.8355,
494.9,-11.9304,-550.083,-45.8355,
495,-11.9304,-550.083,-45.8355,
495.1,-11.9304,-550.083,-45.8355,
495.2,-11.9304,-550.083,-45.8355,
495.3,-11.9304,-550.083,-45.8355,
495.4,-11.9304,-550.083,-45.8356,
495.5,-11.9304,-550.083,-45.8356,
495.6,-11.9304,-550.083,-45.8356,
495.7,-11.9304,-550.083,-45.8356,
495.8,-11.9304,-550.083,-45.8356,
495.9,-11.9304,-550.083,-45.8356,
496,-11.9304,-550.083,-45.8356,
496.1,-11.9304,-550.083,-45.8356,
496.2,-11.9304,-550.083,-45.8356,
496.3,-11.9304,-550.083,-45.8356,
496.4,-11.9304,-550.083,-45.8356,
496.5,-11.9304,-550.083,-45.8356,
496.6,-11.9304,-550.083,-45.8356,
496.7,-11.9305,-550.083,-45.8356,
496.8,-11.9305,-550.083,-45.8356,
496.9,-11.9305,-550.083,-45.8356,
497,-11.9305,-550.083,-45.8356,
497.1,-11.9305,-550.083,-45.8356,
497.2,-11.9305,-550.083,-45.8356,
497.3,-11.9305,-550.083,-45.8356,
497.4,-11.9305,-550.083,-45.8356,
497.5,-11.9305,-550.082,-45.8356,
497.6,-11.9305,-550.082,-45.8356,
497.7,-11.9305,-550.082,-45.8356,
497.8,-11.9305,-550.082,-45.8356,
497.9,-11.9305,-550.082,-45.8356,
498,-11.9305,-550.082,-45.8356,
498.1,-11.9305,-550.082,-45.8356,
498.2,-11.9305,-550.082,-45.8356,
498.3,-11.9305,-550.082,-45.8356,
498.4,-11.9305,-550.082,-45.8356,
498.5,-11.9305,-550.082,-45.8356,
498.6,-11.9305,-550.082,-45.8356,
498.7,-11.9305,-550.082,-45.8356,
498.8,-11.9305,-550.082,-45.8356,
498.9,-11.9305,-550.082,-45.8356,
499,-11.9305,-550.082,-45.8356,
499.1,-11.9305,-550.082,-45.8356,
499.2,-11.9305,-550.082,-45.8356,
499.3,-11.9305,-550.082,-45.8356,
499.4,-11.9305,-550.082,-45.8356,
499.5,-11.9305,-550.082,-45.8356,
499.6,-11.9305,-550.082,-45.8356,
499.7,-11.9305,-550.082,-45.8356,
499.8,-11.9305,-550.082,-45.8356,
499.9,-11.9305,-550.082,-45.8356,
500,-11.9305,-550.082,-45.8356,
